collegeAthleteId,nflAthleteId,collegeId,collegeTeam,collegeConference,nflTeam,year,overall,round,pick,name,position,height,weight,preDraftRanking,preDraftPositionRanking,preDraftGrade,hometownInfo
534774.0,49464,2509,Purdue,Big Ten,Dallas,2016,189,6,14,Anthony Brown,Cornerback,71.0,192.0,295.0,34.0,36.0,"{'city': 'Tampa', 'state': 'FL', 'country': 'USA', 'latitude': '27.9477595', 'longitude': '-82.458444', 'countyFips': '12057'}"
517425.0,49781,96,Kentucky,SEC,Los Angeles,2016,190,6,15,Josh Forrest,Inside Linebacker,75.0,249.0,156.0,7.0,59.0,"{'city': 'Paducah', 'state': 'KY', 'country': 'USA', 'latitude': '37.0833893', 'longitude': '-88.6000478', 'countyFips': '21145'}"
518380.0,50003,130,Michigan,Big Ten,Detroit,2016,191,6,16,Jake Rudock,Quarterback,75.0,207.0,335.0,17.0,32.0,"{'city': 'Weston', 'state': 'FL', 'country': 'USA', 'latitude': '26.103632', 'longitude': '-80.40310198173701', 'countyFips': '12011'}"
531231.0,50154,2628,TCU,Big 12,Buffalo,2016,192,6,17,Kolby Listenbee,Wide Receiver,72.0,197.0,158.0,18.0,59.0,"{'city': 'Arlington', 'state': 'TX', 'country': 'USA', 'latitude': '32.701938999999996', 'longitude': '-97.10562379033699', 'countyFips': '48439'}"
501264.0,49830,8,Arkansas,SEC,Tennessee,2016,193,6,18,Sebastian Tretola,Offensive Guard,76.0,314.0,131.0,6.0,64.0,"{'city': 'S. Bernardino', 'state': 'CA', 'country': 'USA', 'latitude': '34.1083449', 'longitude': '-117.2897652', 'countyFips': '06071'}"
-1008161.0,49886,36,Colorado State,Mountain West,Las Vegas,2016,194,6,19,Cory James,Outside Linebacker,73.0,229.0,289.0,21.0,37.0,"{'city': 'Del Rio', 'state': 'TX', 'country': 'USA', 'latitude': '29.3655405', 'longitude': '-100.8946984', 'countyFips': '48465'}"
-1031403.0,49869,23,San José State,Mountain West,Atlanta,2016,195,6,20,Wes Schweitzer,Offensive Guard,76.0,300.0,,72.0,20.0,"{'city': 'Scottsdale', 'state': 'AZ', 'country': 'USA', 'latitude': '33.4942189', 'longitude': '-111.9260184', 'countyFips': '04013'}"
511691.0,49470,2,Auburn,SEC,Philadelphia,2016,196,6,21,Blake Countess,Cornerback,70.0,184.0,,43.0,30.0,"{'city': 'Owings Mills', 'state': 'MD', 'country': 'USA', 'latitude': '39.4010753', 'longitude': '-76.796299', 'countyFips': '24005'}"
-1026147.0,49718,77,Northwestern,Big Ten,Tampa Bay,2016,197,6,22,Dan Vitale,Fullback,73.0,239.0,259.0,1.0,41.0,"{'city': 'Wheaton', 'state': 'IL', 'country': 'USA', 'latitude': '41.8646959', 'longitude': '-88.1101709', 'countyFips': '17043'}"
514234.0,49719,275,Wisconsin,Big Ten,Los Angeles,2016,198,6,23,Derek Watt,Fullback,74.0,235.0,300.0,4.0,36.0,"{'city': 'Pewaukee', 'state': 'WI', 'country': 'USA', 'latitude': '43.0805651', 'longitude': '-88.2612045', 'countyFips': '55133'}"
536197.0,50159,145,Ole Miss,SEC,Cincinnati,2016,199,6,24,Cody Core,Wide Receiver,75.0,205.0,278.0,44.0,38.0,"{'city': 'Auburn', 'state': 'AL', 'country': 'USA', 'latitude': '32.6550905', 'longitude': '-85.50364346309962', 'countyFips': '01081'}"
-1032993.0,49922,24,Stanford,Pac-12,Green Bay,2016,200,6,25,Kyle Murphy,Offensive Tackle,78.0,305.0,166.0,13.0,58.0,"{'city': 'San Clemente', 'state': 'CA', 'country': 'USA', 'latitude': '33.4270275', 'longitude': '-117.6124179', 'countyFips': '06059'}"
515915.0,50001,8,Arkansas,SEC,Jacksonville,2016,201,6,26,Brandon Allen,Quarterback,73.0,217.0,105.0,6.0,69.0,"{'city': 'Fayetteville', 'state': 'AR', 'country': 'USA', 'latitude': '36.0625843', 'longitude': '-94.1574328', 'countyFips': '05143'}"
518208.0,49528,213,Penn State,Big Ten,Detroit,2016,202,6,27,Anthony Zettel,Defensive End,76.0,277.0,149.0,14.0,60.0,"{'city': 'West Branch', 'state': 'MI', 'country': 'USA', 'latitude': '44.276408', 'longitude': '-84.238613', 'countyFips': '26129'}"
515570.0,49878,259,Virginia Tech,ACC,Kansas City,2016,203,6,28,Dadi Lhomme Nicolas,Outside Linebacker,75.0,235.0,129.0,11.0,64.0,"{'city': 'Delray Beach', 'state': 'FL', 'country': 'USA', 'latitude': '26.4614625', 'longitude': '-80.0728201', 'countyFips': '12099'}"
535603.0,49602,213,Penn State,Big Ten,Miami,2016,204,6,29,Jordan Lucas,Safety,72.0,201.0,262.0,21.0,40.0,"{'city': 'New Rochelle', 'state': 'NY', 'country': 'USA', 'latitude': '40.9115386', 'longitude': '-73.7826363', 'countyFips': '36119'}"
533451.0,49466,2545,SE Louisiana,Southland,Arizona,2016,205,6,30,Harlan Miller,Cornerback,72.0,182.0,120.0,17.0,67.0,"{'city': None, 'state': None, 'country': None, 'latitude': None, 'longitude': None, 'countyFips': None}"
3123986.0,50130,2572,Southern Miss,Conference USA,Los Angeles,2016,206,6,31,Michael Thomas,Wide Receiver,73.0,193.0,324.0,49.0,33.0,"{'city': 'Chicago', 'state': 'IL', 'country': 'USA', 'latitude': '41.8755616', 'longitude': '-87.6244212', 'countyFips': '17031'}"
511889.0,49999,2348,Louisiana Tech,Conference USA,San Francisco,2016,207,6,32,Jeff Driskel,Quarterback,76.0,234.0,214.0,11.0,49.0,"{'city': 'Oviedo', 'state': 'FL', 'country': 'USA', 'latitude': '28.6702526', 'longitude': '-81.2084941', 'countyFips': '12117'}"
3050851.0,50543,2197,Eastern Illinois,OVC,New England,2016,208,6,33,Kamu Grugier-Hill,Cornerback,,215.0,,,,"{'city': None, 'state': None, 'country': None, 'latitude': None, 'longitude': None, 'countyFips': None}"
535550.0,49454,258,Virginia,ACC,Baltimore,2016,209,6,34,Maurice Canady,Cornerback,73.0,193.0,153.0,21.0,59.0,"{'city': 'Richmond', 'state': 'VA', 'country': 'USA', 'latitude': '37.5385087', 'longitude': '-77.43428', 'countyFips': '51760'}"
-1004739.0,49811,239,Baylor,Big 12,Detroit,2016,210,6,35,Jimmy Landes,Long Snapper,73.0,240.0,343.0,1.0,31.0,"{'city': 'Tyler', 'state': 'TX', 'country': 'USA', 'latitude': '32.3512601', 'longitude': '-95.3010624', 'countyFips': '48423'}"
546318.0,50422,57,Florida,SEC,San Francisco,2016,211,6,36,Kelvin Taylor,Running Back,70.0,207.0,136.0,10.0,62.0,"{'city': 'Belle Glade', 'state': 'FL', 'country': 'USA', 'latitude': '26.6845104', 'longitude': '-80.6675577', 'countyFips': '12099'}"
531445.0,50468,2117,Central Michigan,Mid-American,Dallas,2016,212,6,37,Kavon Frazier,Safety,72.0,217.0,133.0,14.0,63.0,"{'city': 'Grand Rapids', 'state': 'MI', 'country': 'USA', 'latitude': '42.9632405', 'longitude': '-85.6678639', 'countyFips': '26081'}"
535857.0,50441,127,Michigan State,Big Ten,San Francisco,2016,213,6,38,Aaron Burbridge,Wide Receiver,72.0,206.0,134.0,16.0,62.0,"{'city': 'Farmington Hills', 'state': 'MI', 'country': 'USA', 'latitude': '42.4853125', 'longitude': '-83.3771553', 'countyFips': '26125'}"
538490.0,50304,248,Houston,American Athletic,New England,2016,214,6,39,Elandon Roberts,Inside Linebacker,71.0,234.0,,34.0,30.0,"{'city': 'Port Arthur', 'state': 'TX', 'country': 'USA', 'latitude': '29.8988618', 'longitude': '-93.9288723', 'countyFips': '48245'}"
-1033576.0,50320,2628,TCU,Big 12,Seattle,2016,215,6,40,Joey Hunt,Center,74.0,299.0,,24.0,30.0,"{'city': 'El Campo', 'state': 'TX', 'country': 'USA', 'latitude': '29.1966405', 'longitude': '-96.2696867', 'countyFips': '48481'}"
536053.0,50426,2199,Eastern Michigan,Mid-American,Dallas,2016,216,6,41,Darius Jackson,Running Back,72.0,220.0,,26.0,30.0,"{'city': 'Sparta', 'state': 'IL', 'country': 'USA', 'latitude': '38.1231053', 'longitude': '-89.7017658', 'countyFips': '17157'}"
,50542,239,Baylor,Big 12,Dallas,2016,217,6,42,Rico Gathers,Tight End,,273.0,,,,"{'city': None, 'state': None, 'country': None, 'latitude': None, 'longitude': None, 'countyFips': None}"
530991.0,49440,30,USC,Pac-12,Buffalo,2016,218,6,43,Kevon Seymour,Cornerback,72.0,186.0,193.0,23.0,54.0,"{'city': 'Pasadena', 'state': 'CA', 'country': 'USA', 'latitude': '34.1476452', 'longitude': '-118.1444779', 'countyFips': '06037'}"
530842.0,49626,12,Arizona,Pac-12,Denver,2016,219,6,44,Will Parks,Safety,72.0,204.0,,33.0,30.0,"{'city': 'Philadelphia', 'state': 'PA', 'country': 'USA', 'latitude': '39.9527237', 'longitude': '-75.1635262', 'countyFips': '42101'}"
513048.0,49890,264,Washington,Pac-12,Pittsburgh,2016,220,6,45,Travis Feeney,Outside Linebacker,76.0,230.0,215.0,17.0,49.0,"{'city': 'Richmond', 'state': 'CA', 'country': 'USA', 'latitude': '37.9357576', 'longitude': '-122.3477486', 'countyFips': '06013'}"
-1013571.0,50338,356,Illinois,Big Ten,New England,2016,221,6,46,Ted Karras,Offensive Guard,76.0,307.0,,21.0,30.0,"{'city': 'Indianapolis', 'state': 'IN', 'country': 'USA', 'latitude': '39.7683331', 'longitude': '-86.1583502', 'countyFips': '18097'}"
-1038297.0,50458,26,UCLA,Pac-12,Tennessee,2016,222,7,1,Aaron Wallace,Outside Linebacker,74.0,242.0,,31.0,30.0,"{'city': 'San Diego', 'state': 'CA', 'country': 'USA', 'latitude': '32.7174209', 'longitude': '-117.1627714', 'countyFips': '06073'}"
504866.0,50002,98,Western Kentucky,Conference USA,Miami,2016,223,7,2,Brandon Doughty,Quarterback,75.0,213.0,272.0,14.0,39.0,"{'city': 'Davie', 'state': 'FL', 'country': 'USA', 'latitude': '26.075729', 'longitude': '-80.28410897530864', 'countyFips': '12011'}"
-1020734.0,50343,127,Michigan State,Big Ten,Los Angeles,2016,224,7,3,Donavon Clark,Offensive Guard,76.0,312.0,,27.0,30.0,"{'city': 'Cincinnati', 'state': 'OH', 'country': 'USA', 'latitude': '39.1014537', 'longitude': '-84.5124602', 'countyFips': '39061'}"
511983.0,50453,9,Arizona State,Pac-12,New England,2016,225,7,4,Devin Lucien,Wide Receiver,73.0,201.0,,55.0,30.0,"{'city': 'Encino', 'state': 'CA', 'country': 'USA', 'latitude': '34.1591324', 'longitude': '-118.5016166', 'countyFips': '06037'}"
2567970.0,49551,2110,Central Arkansas,Southland,Jacksonville,2016,226,7,5,Jonathan Woodard,Defensive End,77.0,271.0,,53.0,30.0,"{'city': None, 'state': None, 'country': None, 'latitude': None, 'longitude': None, 'countyFips': None}"
532004.0,50367,238,Vanderbilt,SEC,Minnesota,2016,227,7,6,Stephen Weatherly,Outside Linebacker,76.0,267.0,190.0,15.0,54.0,"{'city': 'Snellville', 'state': 'GA', 'country': 'USA', 'latitude': '33.857328', 'longitude': '-84.0199108', 'countyFips': '13135'}"
514471.0,49970,183,Syracuse,ACC,Denver,2016,228,7,7,Riley Dixon,Punter,76.0,221.0,329.0,2.0,32.0,"{'city': 'Blossvale', 'state': 'NY', 'country': 'USA', 'latitude': '43.2797915', 'longitude': '-75.6435156', 'countyFips': '36065'}"
545543.0,50440,248,Houston,American Athletic,Pittsburgh,2016,229,7,8,Demarcus Ayers,Wide Receiver,69.0,182.0,232.0,34.0,47.0,"{'city': 'Lancaster', 'state': 'TX', 'country': 'USA', 'latitude': '32.5920798', 'longitude': '-96.7561083', 'countyFips': '48113'}"
532661.0,50447,2711,Western Michigan,Mid-American,Chicago,2016,230,7,9,Daniel Braverman,Wide Receiver,70.0,180.0,189.0,25.0,54.0,"{'city': 'Miramar', 'state': 'FL', 'country': 'USA', 'latitude': '25.975911449999998', 'longitude': '-80.33472128115224', 'countyFips': '12011'}"
547596.0,50443,26,UCLA,Pac-12,Miami,2016,231,7,10,Thomas Duarte,Wide Receiver,74.0,231.0,163.0,20.0,58.0,"{'city': 'Fullerton', 'state': 'CA', 'country': 'USA', 'latitude': '33.8708215', 'longitude': '-117.9294165', 'countyFips': '06059'}"
530468.0,49793,103,Boston College,ACC,Washington,2016,232,7,11,Steven Daniels,Inside Linebacker,72.0,243.0,238.0,15.0,46.0,"{'city': 'Cincinnati', 'state': 'OH', 'country': 'USA', 'latitude': '39.1014537', 'longitude': '-84.5124602', 'countyFips': '39061'}"
534427.0,49592,99,LSU,SEC,Philadelphia,2016,233,7,12,Jalen Mills,Safety,72.0,191.0,92.0,7.0,72.0,"{'city': 'DeSoto', 'state': 'TX', 'country': 'USA', 'latitude': '32.6061241', 'longitude': '-96.865612653687', 'countyFips': '48113'}"
-1016533.0,49831,99,LSU,SEC,Las Vegas,2016,234,7,13,Vadal Alexander,Offensive Guard,77.0,326.0,150.0,9.0,59.0,"{'city': 'Buford', 'state': 'GA', 'country': 'USA', 'latitude': '34.1206564', 'longitude': '-84.0043513', 'countyFips': '13135'}"
,50416,2534,Sam Houston,Southland,New York,2016,235,7,14,Loc Edwards,Punter,76.0,209.0,,5.0,30.0,"{'city': None, 'state': None, 'country': None, 'latitude': None, 'longitude': None, 'countyFips': None}"
542080.0,50425,264,Washington,Pac-12,Detroit,2016,236,7,15,Dwayne Washington,Running Back,73.0,220.0,,29.0,30.0,"{'city': 'Lakewood', 'state': 'CA', 'country': 'USA', 'latitude': '33.8503463', 'longitude': '-118.1171914', 'countyFips': '06037'}"
517016.0,50033,25,California,Pac-12,New Orleans,2016,237,7,16,Daniel Lasco,Running Back,72.0,209.0,191.0,14.0,54.0,"{'city': 'The Woodlands', 'state': 'TX', 'country': 'USA', 'latitude': '30.1734194', 'longitude': '-95.504686', 'countyFips': '48339'}"
-1038275.0,50189,26,UCLA,Pac-12,Atlanta,2016,238,7,17,Devin Fuller,Wide Receiver,72.0,194.0,,64.0,30.0,"{'city': 'Norwood', 'state': 'NJ', 'country': 'USA', 'latitude': '40.9981532', 'longitude': '-73.9618039', 'countyFips': '34003'}"
2585785.0,49910,311,Maine,CAA,Indianapolis,2016,239,7,18,Trevor Bates,Outside Linebacker,73.0,245.0,,52.0,30.0,"{'city': None, 'state': None, 'country': None, 'latitude': None, 'longitude': None, 'countyFips': None}"
2980111.0,50263,57,Florida,SEC,Philadelphia,2016,240,7,19,Alex Mccalister,Defensive End,78.0,239.0,236.0,19.0,47.0,"{'city': None, 'state': None, 'country': None, 'latitude': None, 'longitude': None, 'countyFips': None}"
511213.0,50165,228,Clemson,ACC,New York,2016,241,7,20,Charone Peake,Wide Receiver,74.0,209.0,117.0,13.0,68.0,"{'city': 'Moore', 'state': 'SC', 'country': 'USA', 'latitude': '34.8334519', 'longitude': '-81.9920461', 'countyFips': '45083'}"
530937.0,50427,61,Georgia,SEC,Washington,2016,242,7,21,Keith Marshall,Running Back,71.0,219.0,263.0,19.0,40.0,"{'city': 'Raleigh', 'state': 'NC', 'country': 'USA', 'latitude': '35.7803977', 'longitude': '-78.6390989', 'countyFips': '37183'}"
535270.0,50437,25,California,Pac-12,Seattle,2016,243,7,22,Kenny Lawler,Wide Receiver,75.0,203.0,128.0,15.0,65.0,"{'city': 'Pomona', 'state': 'CA', 'country': 'USA', 'latitude': '34.0553813', 'longitude': '-117.7517496', 'countyFips': '06037'}"
546636.0,50271,228,Clemson,ACC,Minnesota,2016,244,7,23,Jayron Kearse,Safety,76.0,216.0,141.0,16.0,61.0,"{'city': 'Fort Myers', 'state': 'FL', 'country': 'USA', 'latitude': '26.640628', 'longitude': '-81.8723084', 'countyFips': '12071'}"
546066.0,49600,356,Illinois,Big Ten,Cincinnati,2016,245,7,24,Clayton Fejedelem,Safety,72.0,204.0,286.0,22.0,37.0,"{'city': 'Lemont', 'state': 'IL', 'country': 'USA', 'latitude': '41.6737149', 'longitude': '-88.0016263', 'countyFips': '17031'}"
534341.0,49769,218,Temple,American Athletic,Pittsburgh,2016,246,7,25,Tyler Matakevich,Inside Linebacker,72.0,238.0,142.0,5.0,61.0,"{'city': 'Stratford', 'state': 'CT', 'country': 'USA', 'latitude': '41.1845415', 'longitude': '-73.1331651', 'countyFips': '09001'}"
534582.0,50429,228,Clemson,ACC,Seattle,2016,247,7,26,Zac Brooks,Running Back,72.0,200.0,,38.0,30.0,"{'city': 'Jonesboro', 'state': 'AR', 'country': 'USA', 'latitude': '35.8428646', 'longitude': '-90.7034522', 'countyFips': '05031'}"
-1014291.0,50310,2294,Iowa,Big Ten,Indianapolis,2016,248,7,27,Austin Blythe,Center,74.0,298.0,170.0,5.0,57.0,"{'city': 'Williamsburg', 'state': 'IA', 'country': 'USA', 'latitude': '41.661228', 'longitude': '-92.0095064', 'countyFips': '19095'}"
540670.0,50249,98,Western Kentucky,Conference USA,San Francisco,2016,249,7,28,Prince Charles Iworah,Cornerback,70.0,192.0,,42.0,30.0,"{'city': 'Nashville', 'state': 'TN', 'country': 'USA', 'latitude': '36.1622296', 'longitude': '-86.7743531', 'countyFips': '47037'}"
-1001489.0,49757,12,Arizona,Pac-12,Cleveland,2016,250,7,29,Scooby Wright III,Inside Linebacker,72.0,239.0,181.0,9.0,56.0,"{'city': 'Windsor', 'state': 'CA', 'country': 'USA', 'latitude': '38.5471327', 'longitude': '-122.8163802', 'countyFips': '06097'}"
546390.0,49786,2483,Oregon,Pac-12,Philadelphia,2016,251,7,30,Joe Walker,Inside Linebacker,74.0,236.0,,37.0,30.0,"{'city': 'Palos Verdes', 'state': 'CA', 'country': 'USA', 'latitude': '39.60579805', 'longitude': '-104.91604275510909', 'countyFips': '08005'}"
3039705.0,50433,147,Montana State,Big Sky,Carolina,2016,252,7,31,Beau Sandland,Tight End,77.0,253.0,137.0,6.0,62.0,"{'city': None, 'state': None, 'country': None, 'latitude': None, 'longitude': None, 'countyFips': None}"
531790.0,50254,2572,Southern Miss,Conference USA,Tennessee,2016,253,7,32,Kalan Reed,Cornerback,71.0,192.0,319.0,37.0,33.0,"{'city': 'Birmingham', 'state': 'AL', 'country': 'USA', 'latitude': '33.5206824', 'longitude': '-86.8024326', 'countyFips': '01073'}"
3122132.0,51534,245,Texas A&M,SEC,Cleveland,2017,1,1,1,Myles Garrett,Defensive End,77.0,272.0,1.0,1.0,95.0,"{'city': 'Arlington', 'state': 'TX', 'country': 'USA', 'latitude': '32.701938999999996', 'longitude': '-97.10562379033699', 'countyFips': '48439'}"
3039707.0,51705,153,North Carolina,ACC,Chicago,2017,2,1,2,Mitchell Trubisky,Quarterback,74.0,222.0,27.0,1.0,89.0,"{'city': None, 'state': None, 'country': None, 'latitude': None, 'longitude': None, 'countyFips': None}"
3117258.0,51730,24,Stanford,Pac-12,San Francisco,2017,3,1,3,Solomon Thomas,Defensive Tackle,75.0,273.0,3.0,1.0,94.0,"{'city': 'Coppell', 'state': 'TX', 'country': 'USA', 'latitude': '32.9552598', 'longitude': '-97.0155703', 'countyFips': '48113'}"
559752.0,51572,99,LSU,SEC,Jacksonville,2017,4,1,4,Leonard Fournette,Running Back,73.0,240.0,4.0,1.0,93.0,"{'city': 'New Orleans', 'state': 'LA', 'country': 'USA', 'latitude': '29.9499323', 'longitude': '-90.0701156', 'countyFips': '22071'}"
545923.0,51674,2711,Western Michigan,Mid-American,Tennessee,2017,5,1,5,Corey Davis,Wide Receiver,75.0,209.0,15.0,2.0,91.0,"{'city': 'Wheaton', 'state': 'IL', 'country': 'USA', 'latitude': '41.8646959', 'longitude': '-88.1101709', 'countyFips': '17043'}"
559592.0,52106,99,LSU,SEC,New York,2017,6,1,6,Jamal Adams,Safety,72.0,214.0,2.0,1.0,94.0,"{'city': 'Lewisville', 'state': 'TX', 'country': 'USA', 'latitude': '33.046233', 'longitude': '-96.994174', 'countyFips': '48121'}"
546644.0,51583,228,Clemson,ACC,Los Angeles,2017,7,1,7,Mike Williams,Wide Receiver,76.0,218.0,12.0,1.0,91.0,"{'city': 'Vance', 'state': 'SC', 'country': 'USA', 'latitude': '33.4337744', 'longitude': '-80.4228665', 'countyFips': '45075'}"
3117251.0,51575,24,Stanford,Pac-12,Carolina,2017,8,1,8,Christian McCaffrey,Running Back,71.0,202.0,9.0,2.0,92.0,"{'city': 'Castle Rock', 'state': 'CO', 'country': 'USA', 'latitude': '39.3724232', 'longitude': '-104.8586706', 'countyFips': '08035'}"
550330.0,51811,264,Washington,Pac-12,Cincinnati,2017,9,1,9,John Ross,Wide Receiver,71.0,188.0,20.0,3.0,90.0,"{'city': 'Long Beach', 'state': 'CA', 'country': 'USA', 'latitude': '33.7690164', 'longitude': '-118.1916048', 'countyFips': '06037'}"
3139477.0,52092,2641,Texas Tech,Big 12,Kansas City,2017,10,1,10,Patrick Mahomes,Quarterback,74.0,225.0,44.0,3.0,85.0,"{'city': 'Whitehouse', 'state': 'TX', 'country': 'USA', 'latitude': '32.2268666', 'longitude': '-95.2259279', 'countyFips': '48423'}"
3121421.0,52107,194,Ohio State,Big Ten,New Orleans,2017,11,1,11,Marshon Lattimore,Cornerback,72.0,193.0,6.0,1.0,92.0,"{'city': 'Cleveland', 'state': 'OH', 'country': 'USA', 'latitude': '41.5051613', 'longitude': '-81.6934446', 'countyFips': '39035'}"
3122840.0,51563,228,Clemson,ACC,Houston,2017,12,1,12,Deshaun Watson,Quarterback,75.0,221.0,28.0,2.0,88.0,"{'city': 'Gainesville', 'state': 'GA', 'country': 'USA', 'latitude': '34.2978794', 'longitude': '-83.8240663', 'countyFips': '13139'}"
536179.0,51931,218,Temple,American Athletic,Arizona,2017,13,1,13,Haason Reddick,Inside Linebacker,74.0,237.0,11.0,2.0,92.0,"{'city': 'Camden', 'state': 'NJ', 'country': 'USA', 'latitude': '39.9448402', 'longitude': '-75.1198911', 'countyFips': '34007'}"
559724.0,51532,2633,Tennessee,SEC,Philadelphia,2017,14,1,14,Derek Barnett,Defensive End,75.0,259.0,13.0,2.0,91.0,"{'city': 'Nashville', 'state': 'TN', 'country': 'USA', 'latitude': '36.1622296', 'longitude': '-86.7743531', 'countyFips': '47037'}"
3121415.0,52108,194,Ohio State,Big Ten,Indianapolis,2017,15,1,15,Malik Hooker,Safety,73.0,206.0,10.0,2.0,92.0,"{'city': 'New Castle', 'state': 'PA', 'country': 'USA', 'latitude': '40.9999202', 'longitude': '-80.3471856', 'countyFips': '42073'}"
3126356.0,51719,333,Alabama,SEC,Baltimore,2017,16,1,16,Marlon Humphrey,Cornerback,72.0,197.0,23.0,3.0,89.0,"{'city': 'Hoover', 'state': 'AL', 'country': 'USA', 'latitude': '33.3848933', 'longitude': '-86.8070484', 'countyFips': '01073'}"
551288.0,51744,333,Alabama,SEC,Washington,2017,17,1,17,Jonathan Allen,Defensive Tackle,75.0,286.0,5.0,2.0,93.0,"{'city': 'Leesburg', 'state': 'VA', 'country': 'USA', 'latitude': '39.1154496', 'longitude': '-77.5645446', 'countyFips': '51107'}"
3120347.0,51594,30,USC,Pac-12,Tennessee,2017,18,1,18,Adoree' Jackson,Cornerback,70.0,186.0,29.0,5.0,88.0,"{'city': 'Belleville', 'state': 'IL', 'country': 'USA', 'latitude': '38.5200504', 'longitude': '-89.9839935', 'countyFips': '17163'}"
546370.0,51578,333,Alabama,SEC,Tampa Bay,2017,19,1,19,O.J. Howard,Tight End,78.0,251.0,7.0,1.0,92.0,"{'city': 'Prattville', 'state': 'AL', 'country': 'USA', 'latitude': '32.4640245', 'longitude': '-86.4596966', 'countyFips': '01001'}"
-1039929.0,51774,254,Utah,Pac-12,Denver,2017,20,1,20,Garett Bolles,Offensive Tackle,77.0,297.0,34.0,3.0,87.0,"{'city': 'Lehi', 'state': 'UT', 'country': 'USA', 'latitude': '40.3880902', 'longitude': '-111.8491619', 'countyFips': '49049'}"
551315.0,51992,57,Florida,SEC,Detroit,2017,21,1,21,Jarrad Davis,Inside Linebacker,73.0,238.0,25.0,3.0,89.0,"{'city': 'Kingsland', 'state': 'GA', 'country': 'USA', 'latitude': '30.7999563', 'longitude': '-81.6898261', 'countyFips': '13039'}"
549904.0,51991,142,Missouri,SEC,Miami,2017,22,1,22,Charles Harris,Outside Linebacker,75.0,253.0,18.0,1.0,90.0,"{'city': 'Kansas City', 'state': 'MO', 'country': 'USA', 'latitude': '39.100105', 'longitude': '-94.5781416', 'countyFips': '29095'}"
550117.0,51667,145,Ole Miss,SEC,New York,2017,23,1,23,Evan Engram,Tight End,75.0,234.0,21.0,3.0,90.0,"{'city': 'Powder Springs', 'state': 'GA', 'country': 'USA', 'latitude': '33.8595492', 'longitude': '-84.683824', 'countyFips': '13067'}"
549810.0,52110,194,Ohio State,Big Ten,Las Vegas,2017,24,1,24,Gareon Conley,Cornerback,72.0,195.0,,34.0,30.0,"{'city': 'Massillon', 'state': 'OH', 'country': 'USA', 'latitude': '40.7967244', 'longitude': '-81.5215093', 'countyFips': '39151'}"
3115962.0,51604,130,Michigan,Big Ten,Cleveland,2017,25,1,25,Jabrill Peppers,Safety,71.0,213.0,48.0,7.0,84.0,"{'city': 'East Orange', 'state': 'NJ', 'country': 'USA', 'latitude': '40.767323', 'longitude': '-74.2048677', 'countyFips': '34013'}"
3152371.0,52005,26,UCLA,Pac-12,Atlanta,2017,26,1,26,Takkarist McKinley,Defensive End,74.0,250.0,24.0,3.0,89.0,"{'city': 'Richmond', 'state': 'CA', 'country': 'USA', 'latitude': '37.9357576', 'longitude': '-122.3477486', 'countyFips': '06013'}"
545878.0,48609,99,LSU,SEC,Buffalo,2017,27,1,27,Tre'Davious White,Cornerback,71.0,192.0,26.0,4.0,89.0,"{'city': 'Shreveport', 'state': 'LA', 'country': 'USA', 'latitude': '32.5221828', 'longitude': '-93.7651944', 'countyFips': '22017'}"
546716.0,51689,130,Michigan,Big Ten,Dallas,2017,28,1,28,Taco Charlton,Defensive End,78.0,277.0,38.0,4.0,86.0,"{'city': 'Pickerington', 'state': 'OH', 'country': 'USA', 'latitude': '39.896277299999994', 'longitude': '-82.77319049748806', 'countyFips': '39045'}"
3123076.0,51793,2390,Miami,ACC,Cleveland,2017,29,1,29,David Njoku,Tight End,76.0,246.0,14.0,2.0,91.0,"{'city': 'Cedar Grove', 'state': 'NJ', 'country': 'USA', 'latitude': '40.8517662', 'longitude': '-74.229035', 'countyFips': '34013'}"
546866.0,52093,275,Wisconsin,Big Ten,Pittsburgh,2017,30,1,30,T.J. Watt,Outside Linebacker,77.0,252.0,37.0,3.0,86.0,"{'city': 'Pewaukee', 'state': 'WI', 'country': 'USA', 'latitude': '43.0805651', 'longitude': '-88.2612045', 'countyFips': '55133'}"
551292.0,51554,333,Alabama,SEC,San Francisco,2017,31,1,31,Reuben Foster,Inside Linebacker,72.0,229.0,8.0,1.0,92.0,"{'city': 'Auburn', 'state': 'AL', 'country': 'USA', 'latitude': '32.6550905', 'longitude': '-85.50364346309962', 'countyFips': '01081'}"
-1043790.0,51701,275,Wisconsin,Big Ten,New Orleans,2017,32,1,32,Ryan Ramczyk,Offensive Tackle,78.0,310.0,30.0,2.0,88.0,"{'city': 'Stevens Point', 'state': 'WI', 'country': 'USA', 'latitude': '44.5229223', 'longitude': '-89.574111', 'countyFips': '55097'}"
550323.0,52109,264,Washington,Pac-12,Green Bay,2017,33,2,1,Kevin King,Cornerback,75.0,200.0,22.0,2.0,89.0,"{'city': 'Oakland', 'state': 'CA', 'country': 'USA', 'latitude': '37.8044557', 'longitude': '-122.2713563', 'countyFips': '06001'}"
-1000867.0,51562,333,Alabama,SEC,Jacksonville,2017,34,2,2,Cam Robinson,Offensive Tackle,78.0,322.0,19.0,1.0,90.0,"{'city': 'Monroe', 'state': 'LA', 'country': 'USA', 'latitude': '32.5093109', 'longitude': '-92.1193012', 'countyFips': '22073'}"
